Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2001,Honda,Civic Si/Si-G,Compact,1.7,4,M5,X,7.7,6.2,7,40,161,5,5
2001,Honda,CR-V,Sport utility vehicle,2,4,A4,X,11,8.9,10.1,28,232,5,5
2001,Honda,CR-V,Sport utility vehicle,2,4,M5,X,11,8.9,10.1,28,232,4,5
2001,Honda,Insight,Two-seater,1,3,M5,X,3.9,3.2,3.6,78,83,4,5
2001,Honda,Odyssey,Minivan,3.5,6,A4,X,13.3,8.6,11.2,25,258,3,5
2001,Honda,Prelude,Subcompact,2.2,4,AS4,Z,11.2,8.2,9.8,29,225,5,3
2001,Honda,Prelude,Subcompact,2.2,4,M5,Z,10.6,8.1,9.5,30,218,4,3
2001,Honda,S2000,Two-seater,2,4,M6,Z,11.7,8.4,10.2,28,235,4,3
2001,Hyundai,Accent,Compact,1.5,4,A4,X,9.4,6.2,8,35,184,5,6
2001,Hyundai,Accent,Compact,1.5,4,M5,X,8.3,6,7.3,39,168,5,6
2001,Hyundai,Accent,Compact,1.6,4,A4,X,9.4,6.1,7.9,36,182,5,3
2001,Hyundai,Accent,Compact,1.6,4,M5,X,8.7,5.8,7.4,38,170,4,3
2001,Hyundai,Elantra,Compact,2,4,A4,X,9.6,6.5,8.2,34,189,5,5
2001,Hyundai,Elantra,Compact,2,4,M5,X,9.6,6.5,8.2,34,189,4,5
2001,Hyundai,Santa Fe,Sport utility vehicle,2.7,6,A4,X,12.6,9.3,11.1,25,255,4,5
2001,Hyundai,Sonata 2.4L,Mid-size,2.4,4,A4,X,11.4,7.7,9.7,29,223,5,5
2001,Hyundai,Sonata 2.5L,Mid-size,2.5,6,A4,X,11.9,7.9,10.1,28,232,4,5
2001,Hyundai,Tiburon,Subcompact,2,4,A4,X,11,7.2,9.3,30,214,5,5
2001,Hyundai,Tiburon,Subcompact,2,4,M5,X,10.1,6.9,8.7,32,200,4,5
2001,Hyundai,XG300,Mid-size,3,6,A5,X,12.6,8,10.5,27,242,5,7
2001,Infiniti,G20,Compact,2,4,A4,X,10.2,7.1,8.8,32,202,4,6
2001,Infiniti,G20,Compact,2,4,M5,X,10,6.9,8.6,33,198,4,7
2001,Infiniti,I30,Mid-size,3,6,A4,X,12.1,8.1,10.3,27,237,4,7
2001,Infiniti,Q45,Mid-size,4.1,8,A4,Z,13.4,9.3,11.6,24,267,4,7
2001,Infiniti,QX4 4X4,Sport utility vehicle,3.5,6,A4,X,15.6,11.9,13.9,20,320,3,7
2001,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,A4,X,14.5,10.6,12.7,22,292,4,7
2001,Isuzu,Rodeo 4X4,Sport utility vehicle,3.2,6,M5,X,14.6,10.7,12.8,22,294,5,5
2001,Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,A4,X,15.6,11.4,13.7,21,315,4,6
2001,Isuzu,Trooper 4X4,Sport utility vehicle,3.5,6,M5,X,15.9,11.7,14,20,322,4,5
2001,Jaguar,S-TYPE,Mid-size,3,6,A5,Z,13.3,8.4,11.1,25,255,4,5
2001,Jaguar,S-TYPE,Mid-size,4,8,A5,Z,13.6,8.9,11.5,25,264,4,7
2001,Jaguar,Vanden Plas,Mid-size,4,8,A5,Z,13.7,9.1,11.6,24,267,3,7
2001,Jaguar,XJ8,Compact,4,8,A5,Z,13.7,9.1,11.6,24,267,4,5
2001,Jaguar,XJ8 L,Mid-size,4,8,A5,Z,13.7,9.1,11.6,24,267,4,5
2001,Jaguar,XJR #,Compact,4,8,A5,Z,14.6,9.9,12.5,23,288,3,6
2001,Jaguar,XK8,Subcompact,4,8,A5,Z,13.7,9.1,11.6,24,267,3,5
2001,Jaguar,XK8 Convertible,Minicompact,4,8,A5,Z,13.7,9.1,11.6,24,267,3,5
2001,Jaguar,XKR #,Subcompact,4,8,A5,Z,14.6,9.9,12.5,23,288,3,6
2001,Jaguar,XKR Convertible #,Minicompact,4,8,A5,Z,14.6,9.9,12.5,23,288,3,5
2001,Jeep,Cherokee 4X4,Sport utility vehicle,4,6,A4,X,15.6,10.9,13.5,21,310,3,5
2001,Jeep,Cherokee 4X4,Sport utility vehicle,4,6,M5,X,13.6,9.8,11.9,24,274,3,6
2001,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4,6,A4,X,14.9,10.6,13,22,299,2,6
2001,Jeep,Grand Cherokee 4X4,Sport utility vehicle,4.7,8,A5,X,16.6,11.3,14.2,20,327,2,6
2001,Jeep,Liberty 4X4,Subcompact,3.7,6,A4,Z,14.8,11,13.1,22,301,5,7
2001,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,A3,X,14.7,11.9,13.4,21,308,5,7
2001,Jeep,TJ 4X4,Sport utility vehicle,2.5,4,M5,X,12.6,10.8,11.8,24,271,4,3
2001,Jeep,TJ 4X4,Sport utility vehicle,4,6,A3,X,15.7,12.4,14.2,20,327,3,6
2001,Jeep,TJ 4X4,Sport utility vehicle,4,6,M5,X,15,11.5,13.4,21,308,4,3
2001,Kia,Magentis,Compact,2.4,4,A4,X,11.8,8.1,10.1,28,232,3,6
2001,Kia,Magentis,Compact,2.4,4,M5,X,11,7.7,9.5,30,218,3,6
2001,Kia,Magentis,Compact,2.5,6,A4,X,12.3,8.6,10.6,27,244,4,3
2001,Kia,Magentis,Compact,2.5,6,M5,X,11.3,8.2,9.9,29,228,3,6
2001,Kia,Rio,Subcompact,1.5,4,A4,X,9.3,6.9,8.2,34,189,4,3
2001,Kia,Rio,Subcompact,1.5,4,M5,X,8.6,6.8,7.8,36,179,3,6
2001,Kia,Sephia,Compact,1.8,4,A4,X,10.7,7,9,31,207,3,6
2001,Kia,Sephia,Compact,1.8,4,M5,X,10.3,7.5,9,31,207,6,7
2001,Kia,Sportage,Sport utility vehicle,2,4,A4,X,13,10,11.6,24,267,8,7
2001,Kia,Sportage,Sport utility vehicle,2,4,M5,X,11.8,9.7,10.9,26,251,6,7
2001,Lexus,ES 300,Compact,3,6,A4,X,12.3,8.2,10.5,27,242,6,6
2001,Lexus,GS 300,Mid-size,3,6,AS5,Z,13.3,9,11.4,25,262,6,7
2001,Lexus,GS 430,Mid-size,4.3,8,A5,Z,12.9,9.4,11.3,25,260,6,6
2001,Lexus,IS 300,Subcompact,3,6,AS5,Z,13.3,9.4,11.5,25,264,7,7
2001,Lexus,LS 430,Full-size,4.3,8,A5,Z,12.8,8.8,11,26,253,7,7
2001,Lexus,LX 470,Sport utility vehicle,4.7,8,A4,X,18.3,13.7,16.2,17,373,6,7
2001,Lexus,RX 300,Sport utility vehicle,3,6,A4,X,12.7,9.3,11.2,25,258,6,6
2001,Lexus,RX 300 4X4,Sport utility vehicle,3,6,A4,X,13,9.7,11.5,25,264,5,6
2001,Lincoln,Continental,Full-size,4.6,8,A4,Z,13.6,8.6,11.4,25,262,6,7
2001,Lincoln,LS,Mid-size,3,6,A5,Z,14,8.8,11.7,24,269,6,6
2001,Lincoln,LS,Mid-size,3,6,M5,Z,13,8.5,11,26,253,7,7
2001,Lincoln,LS,Mid-size,3.9,8,A5,Z,14.1,9.1,11.8,24,271,6,7
2001,Lincoln,LS,Mid-size,3.9,8,A5,Z,14.2,9.1,11.9,24,274,5,7
2001,Lincoln,Navigator 4X4,Sport utility vehicle,5.4,8,A4,Z,20.4,13.7,17.4,16,400,5,5
2001,Lincoln,Town Car,Full-size,4.6,8,A4,X,13.3,8.6,11.2,25,258,4,3
2001,Mazda,626,Mid-size,2,4,A4,X,11.3,7.9,9.8,29,225,4,7
2001,Mazda,626,Mid-size,2,4,M5,X,9.4,6.8,8.2,34,189,4,7
2001,Mazda,626,Mid-size,2.5,6,A4,Z,12.2,8.5,10.5,27,242,4,7
2001,Mazda,626,Mid-size,2.5,6,M5,Z,11.8,8.5,10.3,27,237,4,3
2001,Mazda,B3000,Pickup truck: Standard,3,6,A5,X,14.3,10.2,12.5,23,288,6,5
2001,Mazda,B3000,Pickup truck: Standard,3,6,M5,X,13.6,9.6,11.8,24,271,7,5
2001,Mazda,B4000,Pickup truck: Standard,4,6,A5,X,14.7,10.5,12.8,22,294,7,5
2001,Mazda,B4000,Pickup truck: Standard,4,6,M5,X,13.8,10.2,12.2,23,281,5,3
2001,Mazda,B4000 4X4,Pickup truck: Standard,4,6,A5,X,15.6,11.5,13.8,20,317,5,3
2001,Mazda,B4000 4X4,Pickup truck: Standard,4,6,M5,X,15.2,11.2,13.4,21,308,8,7
2001,Mazda,Millenia,Compact,2.5,6,A4,Z,12.3,8.3,10.5,27,242,6,7
2001,Mazda,Millenia #,Compact,2.3,6,A4,Z,12.2,8,10.3,27,237,5,3
2001,Mazda,MPV,Minivan,2.5,6,A4,X,13.6,9.9,11.9,24,274,6,5
2001,Mazda,MX-5 Miata,Two-seater,1.8,4,A4,Z,10.6,7.8,9.3,30,214,6,7
2001,Mazda,MX-5 Miata,Two-seater,1.8,4,M5,Z,10.2,7.7,9.1,31,209,4,5
2001,Mazda,MX-5 Miata,Two-seater,1.8,4,M6,Z,10.4,7.8,9.2,31,212,5,5
2001,Mazda,Protege,Compact,1.6,4,A4,X,9.3,6.9,8.2,34,189,5,5
2001,Mazda,Protege,Compact,1.6,4,M5,X,8.5,6.7,7.7,37,177,5,7
2001,Mazda,Protege,Compact,2,4,A4,X,9.9,7.4,8.8,32,202,6,7
2001,Mazda,Protege,Compact,2,4,M5,X,9.6,7.3,8.6,33,198,6,5
2001,Mazda,Tribute,Sport utility vehicle,2,4,M5,X,10,7.7,9,31,207,5,5
2001,Mazda,Tribute,Sport utility vehicle,3,6,A4,X,13.1,8.9,11.2,25,258,6,7
2001,Mazda,Tribute 4X4,Sport utility vehicle,2,4,M5,X,10.6,8.3,9.6,29,221,8,7
2001,Mazda,Tribute 4X4,Sport utility vehicle,3,6,A4,X,13.4,9.2,11.5,25,264,6,7
2001,Mercedes-Benz,C 240,Compact,2.6,6,A5,Z,11.9,8.2,10.2,28,235,5,7
2001,Mercedes-Benz,C 240,Compact,2.6,6,M6,Z,12.9,8.1,10.7,26,246,7,7
2001,Mercedes-Benz,C 320,Compact,3.2,6,A5,Z,12.3,8.5,10.6,27,244,6,5
2001,Mercedes-Benz,CL 500,Compact,5,8,A5,Z,14.5,9.4,12.2,23,281,5,3
2001,Mercedes-Benz,CL 600,Compact,5.8,12,A5,Z,15.2,9.3,12.5,23,288,4,3
2001,Mercedes-Benz,CLK 320,Subcompact,3.2,6,A5,Z,11.4,7.5,9.6,29,221,5,6
2001,Mercedes-Benz,CLK 320 Cabriolet,Minicompact,3.2,6,A5,Z,11.8,7.5,9.9,29,228,5,6
2001,Mercedes-Benz,CLK 430,Subcompact,4.3,8,A5,Z,12.9,8.7,11,26,253,5,5
2001,Mercedes-Benz,CLK 430 Cabriolet,Minicompact,4.3,8,A5,Z,13.2,8.9,11.3,25,260,3,3
2001,Mercedes-Benz,CLK 55 AMG,Subcompact,5.5,8,A5,Z,13.5,9,11.5,25,264,5,7
2001,Mercedes-Benz,E 320,Mid-size,3.2,6,A5,Z,11.6,7.6,9.8,29,225,5,7
2001,Mercedes-Benz,E 320 4MATIC,Mid-size,3.2,6,A5,Z,11.9,8.1,10.2,28,235,5,7
2001,Mercedes-Benz,E 320 4MATIC Wagon,Station wagon: Mid-size,3.2,6,A5,Z,12,8.1,10.2,28,235,3,3
2001,Mercedes-Benz,E 320 Wagon,Station wagon: Mid-size,2.3,6,A5,Z,12,7.8,10.1,28,232,4,3
2001,Mercedes-Benz,E 430,Mid-size,4.3,8,A5,Z,13.1,8.7,11.1,25,255,4,3
2001,Mercedes-Benz,E 430 4MATIC,Mid-size,4.3,8,A5,Z,13.5,9.3,11.6,24,267,4,3
2001,Mercedes-Benz,E 55 AMG,Mid-size,5.5,8,A5,Z,13.6,9.1,11.6,24,267,4,3
2001,Mercedes-Benz,ML 320 4X4,Sport utility vehicle,3.2,6,A5,Z,13.9,10.4,12.3,23,283,4,3
2001,Mercedes-Benz,ML 430 4X4,Sport utility vehicle,4.3,8,A5,Z,14.8,10.8,13,22,299,4,3
2001,Mercedes-Benz,ML 55 AMG,Sport utility vehicle,5.5,8,A5,Z,17.2,12.5,15.1,19,347,6,7
2001,Mercedes-Benz,S 430,Full-size,4.3,8,A5,Z,13.3,8.5,11.1,25,255,5,7
2001,Mercedes-Benz,S 500,Full-size,5,8,A5,Z,14.5,9.4,12.2,23,281,5,6
2001,Mercedes-Benz,S 600,Full-size,5.8,12,A5,Z,15.2,9.3,12.5,23,288,5,5
2001,Mercedes-Benz,SL 500,Two-seater,5,8,A5,Z,14.6,9.5,12.3,23,283,5,7
2001,Mercedes-Benz,SL 600,Two-seater,5.8,12,A5,Z,18.9,11.4,15.5,18,356,4,1
2001,Mercedes-Benz,SLK 230 Kompressor,Two-seater,2.3,6,A5,Z,10.4,7.3,9,31,207,4,1
2001,Mercedes-Benz,SLK 230 Kompressor,Two-seater,2.3,6,M6,Z,11.7,7.3,9.7,29,223,4,7
2001,Mercedes-Benz,SLK 320,Two-seater,3.2,6,A5,Z,11.4,7.9,9.8,29,225,4,5
2001,Mercedes-Benz,SLK 320,Two-seater,3.2,6,M6,Z,13,8,10.8,26,248,5,7
2001,Nissan,Altima,Compact,2.4,4,A4,X,10.9,7.6,9.4,30,216,3,5
2001,Nissan,Altima,Compact,2.4,4,M5,X,10.2,7.1,8.8,32,202,4,7
2001,Nissan,Frontier,Pickup truck: Standard,2.4,4,A4,X,12,9.2,10.7,26,246,3,5
2001,Nissan,Frontier,Pickup truck: Standard,2.4,4,M5,X,10.6,8.5,9.7,29,223,3,5
2001,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,A4,X,14.9,11.2,13.2,21,304,2,1
2001,Nissan,Frontier V6,Pickup truck: Standard,3.3,6,M5,X,14.3,11.5,13,22,299,3,5
2001,Nissan,Frontier V6 #,Pickup truck: Standard,3.3,6,A4,Z,15.3,11.8,13.7,21,315,5,6
2001,Nissan,Frontier V6 #,Pickup truck: Standard,3.3,6,M5,Z,15.6,12.1,14,20,322,5,6
2001,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,A4,X,15.3,11.7,13.7,21,315,4,6
2001,Nissan,Frontier V6 4X4,Pickup truck: Standard,3.3,6,M5,X,14.5,11.8,13.3,21,306,3,5
2001,Nissan,Frontier V6 4X4 #,Pickup truck: Standard,3.3,6,A4,Z,15.7,12,14,20,322,4,6
2001,Nissan,Frontier V6 4X4 #,Pickup truck: Standard,3.3,6,M5,Z,15.8,12.5,14.3,20,329,5,5
2001,Nissan,Maxima,Mid-size,3,6,A4,X,12.1,8.1,10.3,27,237,4,7
2001,Nissan,Maxima,Mid-size,3,6,M5,X,10.8,7.9,9.5,30,218,4,7
2001,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,A4,X,15.6,11.9,13.9,20,320,4,5
2001,Nissan,Pathfinder 4X4,Sport utility vehicle,3.5,6,M5,X,14.7,11.8,13.4,21,308,5,5
2001,Nissan,Quest,Minivan,3.3,6,A4,X,13.9,9.3,11.8,24,271,5,1
2001,Nissan,Sentra,Compact,1.8,4,A4,X,9,6.5,7.9,36,182,4,1
2001,Nissan,Sentra,Compact,1.8,4,M5,X,8.8,6.2,7.6,37,175,4,7
2001,Nissan,Sentra,Compact,2,4,A4,X,9.8,7.2,8.6,33,198,4,7
2001,Nissan,Sentra,Compact,2,4,M5,X,9.9,7,8.6,33,198,4,5
2001,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,A4,X,15.3,11.7,13.7,21,315,2,1
2001,Nissan,Xterra V6 4X4,Sport utility vehicle,3.3,6,M5,X,14.5,11.8,13.3,21,306,5,5
2001,Oldsmobile,Alero,Compact,2.4,4,A4,X,11.2,7.4,9.5,30,218,6,5
2001,Oldsmobile,Alero,Compact,2.4,4,M5,X,11.6,7.3,9.7,29,223,6,7
2001,Oldsmobile,Alero,Compact,3.4,6,A4,X,11,6.7,9.1,31,209,6,5
2001,Oldsmobile,Aurora,Mid-size,3.5,6,A4,X,13.3,8.1,11,26,253,6,7
2001,Oldsmobile,Aurora,Mid-size,4,8,A4,Z,13.7,8.7,11.4,25,262,5,5
2001,Oldsmobile,Intrigue,Mid-size,3.5,6,A4,X,12.3,7.8,10.3,27,237,6,5
2001,Oldsmobile,Silhouette,Minivan,3.4,6,A4,X,12.3,8.3,10.5,27,242,8,7
2001,Plymouth,Prowler,Two-seater,3.5,6,AS4,Z,13.8,9.5,11.9,24,274,9,7
2001,Pontiac,Aztek,Sport utility vehicle,3.4,6,A4,X,12.3,8.3,10.5,27,242,7,3
2001,Pontiac,Aztek AWD,Sport utility vehicle,3.4,6,A4,X,12.7,8.7,10.9,26,251,6,3
2001,Pontiac,Bonneville,Full-size,3.8,6,A4,X,12.3,7.3,10,28,230,6,5
2001,Pontiac,Bonneville #,Full-size,3.8,6,A4,Z,12.9,7.7,10.6,27,244,5,5
2001,Pontiac,Firebird,Subcompact,3.8,6,A4,X,12.2,7,9.9,29,228,6,5
2001,Pontiac,Firebird,Subcompact,3.8,6,M5,X,12.3,6.9,9.9,29,228,5,5
2001,Pontiac,Firebird,Subcompact,5.7,8,A4,Z,13.1,9,11.3,25,260,5,5
2001,Pontiac,Firebird,Subcompact,5.7,8,M6,Z,12.8,8.3,10.8,26,248,7,7
2001,Pontiac,Grand Am,Compact,2.4,4,A4,X,11.2,7.4,9.5,30,218,6,7
2001,Pontiac,Grand Am,Compact,2.4,4,M5,X,11.4,7.2,9.5,30,218,6,5
2001,Pontiac,Grand Am,Compact,3.4,6,A4,X,11,6.7,9.1,31,209,5,5
2001,Pontiac,Grand Prix,Mid-size,3.1,6,A4,X,11.5,7.6,9.7,29,223,7,7
2001,Pontiac,Grand Prix,Mid-size,3.8,6,A4,X,12.7,7.4,10.3,27,237,4,3
2001,Pontiac,Grand Prix #,Mid-size,3.8,6,A4,Z,12.7,7.7,10.4,27,239,4,5
2001,Pontiac,Montana,Minivan,3.4,6,A4,X,12.3,8.3,10.5,27,242,2,1
2001,Pontiac,Sunfire,Compact,2.2,4,A4,X,10.3,7.1,8.9,32,205,2,1
2001,Pontiac,Sunfire,Compact,2.2,4,M5,X,10.8,6.8,9,31,207,2,1
2001,Pontiac,Sunfire,Compact,2.4,4,A4,X,11.4,7.6,9.7,29,223,2,1
2001,Pontiac,Sunfire,Compact,2.4,4,M5,X,11.2,6.9,9.3,30,214,3,3
2001,Porsche,911 Carrera,Minicompact,3.4,6,AS5,Z,14.3,8.6,11.7,24,269,3,3
2001,Porsche,911 Carrera,Minicompact,3.4,6,M6,Z,13.8,8.6,11.5,25,264,4,7
2001,Porsche,911 Carrera 4,Minicompact,3.4,6,AS5,Z,14.3,9,11.9,24,274,4,7
2001,Porsche,911 Carrera 4,Minicompact,3.4,6,M6,Z,14.1,9.2,11.9,24,274,3,3
2001,Porsche,911 Turbo,Minicompact,3.6,6,AS5,Z,15.9,9.7,13.1,22,301,4,7
2001,Porsche,911 Turbo,Minicompact,3.6,6,M6,Z,15.5,9.9,13,22,299,4,7
2001,Porsche,Boxster,Two-seater,2.7,6,AS5,Z,13.4,8.8,11.3,25,260,3,3
2001,Porsche,Boxster,Two-seater,2.7,6,M5,Z,12.2,7.9,10.3,27,237,4,7
2001,Porsche,Boxster S,Two-seater,3.2,6,AS5,Z,14.2,9,11.9,24,274,4,7
2001,Porsche,Boxster S,Two-seater,3.2,6,M6,Z,13.4,8.5,11.2,25,258,4,7
2001,Saab,9-3 Turbo,Mid-size,2,4,A4,X,11.2,7.8,9.7,29,223,4,7
2001,Saab,9-3 Turbo,Mid-size,2,4,M5,X,11.5,7.8,9.8,29,225,4,7
2001,Saab,9-3 Turbo #,Mid-size,2,4,A4,Z,11.2,7.6,9.6,29,221,4,5
2001,Saab,9-3 Turbo #,Mid-size,2,4,M5,Z,10.8,7.1,9.1,31,209,4,5
2001,Saab,9-3 Turbo #,Mid-size,2.3,4,M5,Z,11.5,7,9.5,30,218,5,7
2001,Saab,9-5 Turbo,Mid-size,2.3,4,A4,X,11.8,7.6,9.9,29,228,4,7
2001,Saab,9-5 Turbo,Mid-size,2.3,4,M5,X,11.6,7.2,9.6,29,221,4,5
2001,Saab,9-5 Turbo,Mid-size,3,6,A4,Z,12.8,8.3,10.8,26,248,5,7
2001,Saab,9-5 Turbo #,Mid-size,2.3,4,A4,Z,12.5,8.5,10.7,26,246,5,7
2001,Saab,9-5 Turbo #,Mid-size,2.3,4,M5,Z,11.7,8,10,28,230,5,7
2001,Saab,9-5 Wagon Turbo,Station wagon: Mid-size,2.3,4,A4,X,11.8,7.6,9.9,29,228,5,7
2001,Saab,9-5 Wagon Turbo,Station wagon: Mid-size,2.3,4,M5,X,11.6,7.2,9.6,29,221,4,7
2001,Saab,9-5 Wagon Turbo,Station wagon: Mid-size,3,6,A4,Z,12.8,8.3,10.8,26,248,6,6
2001,Saab,9-5 Wagon Turbo #,Station wagon: Mid-size,2.3,4,A4,Z,12.5,8.5,10.7,26,246,8,7
2001,Saab,9-5 Wagon Turbo #,Station wagon: Mid-size,2.3,4,M5,Z,11.7,8,10,28,230,5,5
2001,Saturn,L100/200,Mid-size,2.2,4,A4,X,10.3,7.1,8.9,32,205,5,5
2001,Saturn,L100/200,Mid-size,2.2,4,M5,X,10.8,6.9,9,31,207,3,3
2001,Saturn,L300,Mid-size,3,6,A4,X,11.8,8.2,10.2,28,235,5,5
2001,Saturn,LW200 Wagon,Station wagon: Mid-size,2.2,4,A4,X,9.9,6.7,8.5,33,196,5,5
2001,Saturn,LW300 Wagon,Station wagon: Mid-size,3,6,A4,X,11.8,8.2,10.2,28,235,5,5
2001,Saturn,SC Coupe,Subcompact,1.9,4,A4,X,9,6,7.6,37,175,4,5
2001,Saturn,SC Coupe,Subcompact,1.9,4,M5,X,8.3,5.4,7,40,161,4,5
2001,Saturn,SC Coupe #,Subcompact,1.9,4,A4,X,9.3,6.1,7.9,36,182,4,5
2001,Saturn,SC Coupe #,Subcompact,1.9,4,M5,X,9,5.7,7.5,38,172,6,7
2001,Saturn,SL,Compact,1.9,4,A4,X,8.7,5.8,7.4,38,170,4,5
2001,Saturn,SL,Compact,1.9,4,M5,X,8,5.3,6.8,42,156,5,7
2001,Saturn,SL #,Compact,1.9,4,A4,X,9.3,6.1,7.9,36,182,4,5
2001,Saturn,SL #,Compact,1.9,4,M5,X,9,5.7,7.5,38,172,6,6
2001,Saturn,SW Wagon #,Station wagon: Small,1.9,4,A4,X,9.3,6.1,7.9,36,182,5,7
2001,Saturn,SW Wagon #,Station wagon: Small,1.9,4,M5,X,9,5.7,7.5,38,172,5,7
2001,Subaru,Forester AWD,Sport utility vehicle,2.5,4,A4,X,10.8,8.1,9.6,29,221,7,7
2001,Subaru,Forester AWD,Sport utility vehicle,2.5,4,M5,X,11,7.8,9.6,29,221,5,5
2001,Subaru,Impreza AWD,Subcompact,2.2,4,A4,X,10.3,7.4,9,31,207,5,5
2001,Subaru,Impreza AWD,Subcompact,2.2,4,M5,X,10.4,7.4,9,31,207,4,5
2001,Subaru,Impreza AWD,Subcompact,2.5,4,A4,X,10.4,7.6,9.1,31,209,5,7
2001,Subaru,Impreza AWD,Subcompact,2.5,4,M5,X,11.3,7.8,9.7,29,223,7,7
2001,Subaru,Impreza Wagon AWD,Station wagon: Small,2.2,4,A4,X,10.3,7.4,9,31,207,6,7
2001,Subaru,Impreza Wagon AWD,Station wagon: Small,2.2,4,M5,X,10.4,7.4,9,31,207,7,7
2001,Subaru,Legacy AWD,Compact,2.5,4,A4,X,10.8,8.1,9.6,29,221,4,5
2001,Subaru,Legacy AWD,Compact,2.5,4,M5,X,11,7.8,9.6,29,221,4,5
2001,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,A4,X,10.9,8.1,9.6,29,221,5,7
2001,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,2.5,4,M5,X,11,7.8,9.6,29,221,5,6
2001,Subaru,Legacy Wagon AWD,Station wagon: Mid-size,3,6,A4,Z,11.6,8.1,10,28,230,5,6
2001,Suzuki,Esteem,Subcompact,1.6,4,A4,X,8.6,6.4,7.6,37,175,4,6
2001,Suzuki,Esteem,Subcompact,1.6,4,M5,X,7.6,5.7,6.7,42,154,4,6
2001,Suzuki,Esteem Wagon,Station wagon: Small,1.8,4,A4,X,9,6.3,7.8,36,179,3,6
2001,Suzuki,Esteem Wagon,Station wagon: Small,1.8,4,M5,X,8.3,6,7.3,39,168,4,3
2001,Suzuki,Grand Vitara 4X4,Sport utility vehicle,2.5,6,A4,X,12.9,10.6,11.9,24,274,4,3
2001,Suzuki,Grand Vitara 4X4,Sport utility vehicle,2.5,6,M5,X,12.3,9.7,11.1,25,255,4,3
2001,Suzuki,Swift,Subcompact,1.3,4,A3,X,7.8,6.2,7.1,40,163,3,1
2001,Suzuki,Swift,Subcompact,1.3,4,M5,X,6.4,4.9,5.7,50,131,5,5
2001,Suzuki,Vitara 4-Door 4X4,Sport utility vehicle,2,4,A4,X,10.3,8.4,9.4,30,216,5,5
2001,Suzuki,Vitara 4-Door 4X4,Sport utility vehicle,2,4,M5,X,10.4,8.5,9.5,30,218,4,5
2001,Suzuki,Vitara Convertible 4X4,Sport utility vehicle,1.6,4,M5,X,9.2,7.6,8.5,33,196,4,3
2001,Suzuki,Vitara Convertible 4X4,Sport utility vehicle,2,4,A4,X,10.3,8.5,9.5,30,218,4,3
2001,Suzuki,Vitara Convertible 4X4,Sport utility vehicle,2,4,M5,X,10.4,8.6,9.6,29,221,3,1
2001,Suzuki,XL-7 4X4,Sport utility vehicle,2.7,6,A4,X,13.8,10.9,12.5,23,288,3,1
2001,Suzuki,XL-7 4X4,Sport utility vehicle,2.7,6,M5,X,13.6,10.6,12.2,23,281,4,5
2001,Toyota,4Runner 4X4,Sport utility vehicle,3.4,6,A4,X,14.4,11.4,13,22,299,4,5
2001,Toyota,Avalon,Full-size,3,6,A4,X,11.2,7.4,9.5,30,218,4,3
2001,Toyota,Camry,Mid-size,2.2,4,A4,X,10.1,6.8,8.6,33,198,4,3
2001,Toyota,Camry,Mid-size,2.2,4,M5,X,9.9,6.5,8.4,34,193,4,3
2001,Toyota,Camry,Mid-size,3,6,A4,X,12,8,10.2,28,235,3,1
2001,Toyota,Camry Solara,Compact,2.2,4,A4,X,10.1,6.8,8.6,33,198,5,7
2001,Toyota,Camry Solara,Compact,3,6,A4,X,12,8,10.2,28,235,6,7
2001,Toyota,Camry Solara,Compact,3,6,M5,X,11.2,7.6,9.6,29,221,5,5
2001,Toyota,Camry Solara Convertible,Subcompact,3,6,A4,X,12.5,8.4,10.7,26,246,5,6
2001,Toyota,Celica,Subcompact,1.8,4,A4,X,8.2,6,7.2,39,166,5,5
2001,Toyota,Celica,Subcompact,1.8,4,AS4,Z,10.2,7.3,8.9,32,205,5,7
2001,Toyota,Celica,Subcompact,1.8,4,M5,X,8.3,6.5,7.5,38,172,5,3
2001,Toyota,Celica,Subcompact,1.8,4,M6,Z,10.2,6.8,8.7,32,200,5,5
2001,Toyota,Corolla,Compact,1.8,4,A4,X,7.7,5.4,6.7,42,154,6,7
2001,Toyota,Corolla,Compact,1.8,4,M5,X,7.3,5.3,6.4,44,147,6,7
2001,Toyota,Echo,Compact,1.5,4,A4,X,7.4,5.6,6.6,43,152,6,7
2001,Toyota,Echo,Compact,1.5,4,M5,X,6.8,5.2,6.1,46,140,6,7
2001,Toyota,Prius,Compact,1.5,4,AV,X,4.5,4.7,4.6,61,106,5,5
2001,Toyota,RAV4 4X4,Sport utility vehicle,2,4,A4,X,10.5,8.1,9.4,30,216,6,7
